box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.248,0.049,0.155,0.177,0.14,0.158,0.196,0.049,0.111,0.111,0.196,0.313,22.929,54.882,0,-50.0
-0.065,0.056,0.115,0.114,0.178,0.195,-10.0,-10.0,0.0,0.0,-0.065,0.358,51.642,86.071,0,0
-0.065,0.056,0.115,0.114,0.12,0.194,-0.06,0.211,0.178,0.195,-0.103,0.552,40.865,68.109,0,0
0.151,0.097,0.176,0.196,0.159,0.181,-10.0,-10.0,0.0,0.0,0.141,0.426,55.63,92.718,0,0
0.151,0.097,0.176,0.196,0.162,0.184,0.144,0.286,0.159,0.181,0.141,0.61,49.663,82.773,0,0
0.243,0.088,0.154,0.177,0.148,0.104,-10.0,-10.0,0.0,0.0,0.223,0.33,-7.441,37.598,-100.0,-50.0
-0.102,0.049,0.154,0.177,0.126,0.133,0.208,0.051,0.148,0.104,0.194,0.286,-22.071,13.215,-100.0,-50.0
-0.314,0.063,0.164,0.127,0.138,0.174,-10.0,-10.0,0.0,0.0,-0.328,0.35,52.949,88.249,0,0
-0.315,0.063,0.164,0.127,0.133,0.188,-0.326,0.213,0.138,0.174,-0.33,0.538,46.969,78.283,0,0
-0.435,0.073,0.176,0.147,0.196,0.102,-10.0,-10.0,0.0,0.0,-0.438,0.298,-4.964,41.726,-100.0,-50.0
-0.432,0.073,0.176,0.147,0.122,0.175,-0.392,0.051,0.196,0.102,-0.388,0.326,-9.183,34.694,-100.0,-50.0
-0.298,0.089,0.177,0.18,0.136,0.156,-10.0,-10.0,0.0,0.0,-0.366,0.385,41.757,69.595,0,0
-0.298,0.089,0.177,0.18,0.156,0.123,-0.353,0.257,0.136,0.156,-0.363,0.508,39.269,65.449,0,0
-0.367,0.052,0.125,0.105,0.191,0.131,-10.0,-10.0,0.0,0.0,-0.367,0.285,49.868,83.115,0,0
-0.367,0.052,0.125,0.105,0.162,0.131,-0.363,0.17,0.191,0.131,-0.394,0.416,43.873,73.122,0,0
-0.445,0.08,0.161,0.161,0.163,0.179,-10.0,-10.0,0.0,0.0,-0.445,0.389,58.574,97.625,0,0
-0.446,0.08,0.161,0.161,0.158,0.147,-0.441,0.25,0.163,0.179,-0.449,0.536,50.251,83.753,0,0
-0.473,0.052,0.108,0.105,0.137,0.196,-10.0,-10.0,0.0,0.0,-0.473,0.35,54.692,91.154,0,0
-0.473,0.052,0.108,0.105,0.189,0.192,-0.47,0.202,0.137,0.196,-0.472,0.542,45.236,75.394,0,0
0.348,0.052,0.103,0.105,0.185,0.122,-10.0,-10.0,0.0,0.0,0.348,0.276,46.656,77.761,0,0
0.348,0.052,0.103,0.105,0.111,0.13,0.352,0.165,0.185,0.122,0.341,0.406,40.274,67.124,0,0
-0.186,0.058,0.195,0.117,0.117,0.119,-10.0,-10.0,0.0,0.0,-0.236,0.285,22.182,70.304,-100.0,0
-0.188,0.058,0.195,0.117,0.19,0.18,-0.241,0.176,0.117,0.119,-0.24,0.465,39.019,65.033,0,0
0.132,0.073,0.128,0.147,0.12,0.157,-10.0,-10.0,0.0,0.0,0.124,0.353,55.285,92.143,0,0
0.132,0.073,0.128,0.147,0.114,0.181,0.129,0.225,0.12,0.157,0.122,0.534,50.365,83.943,0,0
-0.316,0.085,0.13,0.172,0.19,0.145,-10.0,-10.0,0.0,0.0,-0.316,0.366,48.448,80.748,0,0
-0.317,0.085,0.13,0.172,0.149,0.12,-0.32,0.244,0.19,0.145,-0.347,0.486,18.502,64.171,-100.0,0
-0.097,0.062,0.117,0.126,0.192,0.109,-10.0,-10.0,0.0,0.0,-0.089,0.284,-0.803,48.661,-100.0,-50.0
-0.114,0.062,0.117,0.126,0.164,0.122,-0.074,0.049,0.192,0.109,-0.086,0.276,-11.5,30.832,-100.0,-50.0
-0.331,0.096,0.194,0.193,0.175,0.1,-10.0,-10.0,0.0,0.0,-0.343,0.342,-0.593,49.011,-100.0,-50.0
-0.368,0.096,0.194,0.193,0.137,0.108,-0.304,0.049,0.175,0.1,-0.3,0.257,-8.112,36.48,-100.0,-50.0
-0.356,0.068,0.133,0.138,0.107,0.197,-10.0,-10.0,0.0,0.0,-0.352,0.384,52.056,86.76,0,0
-0.357,0.068,0.133,0.138,0.11,0.189,-0.35,0.236,0.107,0.197,-0.351,0.573,47.281,78.802,0,0
-0.395,0.053,0.162,0.107,0.176,0.183,-10.0,-10.0,0.0,0.0,-0.394,0.339,56.466,94.11,0,0
-0.395,0.053,0.162,0.107,0.19,0.176,-0.395,0.198,0.176,0.183,-0.394,0.515,51.049,85.082,0,0
-0.209,0.065,0.169,0.131,0.145,0.174,-10.0,-10.0,0.0,0.0,-0.22,0.354,53.547,89.245,0,0
-0.209,0.065,0.169,0.131,0.139,0.15,-0.216,0.217,0.145,0.174,-0.219,0.504,50.193,83.655,0,0
-0.032,0.084,0.162,0.17,0.138,0.181,-10.0,-10.0,0.0,0.0,-0.043,0.4,54.12,90.2,0,0
-0.033,0.084,0.162,0.17,0.114,0.122,-0.042,0.26,0.138,0.181,-0.026,0.522,44.987,74.979,0,0
-0.307,0.087,0.139,0.175,0.17,0.176,-10.0,-10.0,0.0,0.0,-0.307,0.4,53.549,89.249,0,0
-0.31,0.087,0.139,0.175,0.11,0.119,-0.306,0.262,0.17,0.176,-0.373,0.519,17.456,62.428,-100.0,0
-0.373,0.051,0.189,0.103,0.163,0.133,-10.0,-10.0,0.0,0.0,-0.392,0.285,50.728,84.548,0,0
-0.365,0.051,0.189,0.103,0.187,0.114,-0.39,0.072,0.163,0.133,-0.392,0.399,1.397,52.33,-100.0,-50.0
0.297,0.063,0.117,0.128,0.118,0.118,-10.0,-10.0,0.0,0.0,0.296,0.295,36.389,93.983,-100.0,0
0.294,0.063,0.117,0.128,0.157,0.128,0.297,0.186,0.118,0.118,0.3,0.423,47.15,78.584,0,0
-0.385,0.054,0.124,0.11,0.189,0.165,-10.0,-10.0,0.0,0.0,-0.385,0.324,51.007,85.012,0,0
-0.384,0.054,0.124,0.11,0.189,0.127,-0.382,0.192,0.189,0.165,-0.384,0.451,49.118,81.865,0,0
0.225,0.075,0.149,0.152,0.126,0.168,-10.0,-10.0,0.0,0.0,0.197,0.369,48.813,81.356,0,0
0.225,0.075,0.149,0.152,0.111,0.135,0.2,0.235,0.126,0.168,0.192,0.504,43.03,71.718,0,0
0.007,0.08,0.118,0.161,0.139,0.115,-10.0,-10.0,0.0,0.0,0.0,0.325,-2.522,45.795,-100.0,-50.0
-0.062,0.105,0.118,0.161,0.104,0.197,0.0,0.058,0.139,0.115,-0.075,0.361,-22.75,12.083,-100.0,-50.0
0.39,0.049,0.179,0.199,0.134,0.102,-10.0,-10.0,0.0,0.0,0.386,0.35,16.228,77.048,-100.0,-50.0
0.395,0.049,0.179,0.199,0.113,0.193,0.394,0.049,0.134,0.102,0.377,0.343,27.851,63.086,0,-50.0
-0.241,0.099,0.147,0.199,0.163,0.139,-10.0,-10.0,0.0,0.0,-0.241,0.387,55.196,91.994,0,0
-0.242,0.099,0.147,0.199,0.121,0.125,-0.247,0.268,0.163,0.139,-0.265,0.512,46.855,78.092,0,0
0.339,0.079,0.176,0.159,0.153,0.158,-10.0,-10.0,0.0,0.0,0.316,0.366,51.635,86.059,0,0
0.329,0.079,0.176,0.159,0.185,0.108,0.333,0.08,0.153,0.158,0.316,0.474,1.41,52.351,-100.0,-50.0
-0.182,0.095,0.124,0.192,0.114,0.172,-10.0,-10.0,0.0,0.0,-0.189,0.413,53.87,89.784,0,0
-0.183,0.095,0.124,0.192,0.104,0.136,-0.199,0.277,0.114,0.172,-0.197,0.549,45.102,75.17,0,0
0.459,0.061,0.114,0.123,0.131,0.125,-10.0,-10.0,0.0,0.0,0.461,0.297,53.584,89.307,0,0
0.456,0.061,0.114,0.123,0.102,0.199,0.463,0.185,0.131,0.125,0.469,0.496,44.351,73.919,0,0
0.059,0.091,0.133,0.183,0.13,0.17,-10.0,-10.0,0.0,0.0,0.058,0.402,57.651,96.086,0,0
0.058,0.091,0.133,0.183,0.185,0.13,0.054,0.267,0.13,0.17,0.057,0.532,40.325,67.21,0,0
-0.092,0.077,0.178,0.156,0.159,0.158,-10.0,-10.0,0.0,0.0,-0.104,0.363,54.804,91.34,0,0
-0.092,0.077,0.178,0.156,0.12,0.154,-0.101,0.234,0.159,0.158,-0.088,0.517,46.296,77.16,0,0
-0.162,0.052,0.171,0.106,0.103,0.146,-10.0,-10.0,0.0,0.0,-0.24,0.301,35.374,58.957,0,0
-0.161,0.052,0.171,0.106,0.138,0.197,-0.238,0.178,0.103,0.146,-0.239,0.498,33.81,56.351,0,0
-0.257,0.084,0.142,0.17,0.199,0.1,-10.0,-10.0,0.0,0.0,-0.261,0.319,-6.886,38.522,-100.0,-50.0
-0.554,0.07,0.142,0.17,0.151,0.16,-0.25,0.049,0.199,0.1,-0.248,0.309,-16.323,22.795,-100.0,-50.0
0.433,0.087,0.189,0.175,0.12,0.165,-10.0,-10.0,0.0,0.0,0.358,0.389,39.975,66.626,0,0
0.434,0.087,0.189,0.175,0.195,0.161,0.363,0.257,0.12,0.165,0.358,0.55,36.829,61.382,0,0
0.217,0.074,0.154,0.149,0.116,0.185,-10.0,-10.0,0.0,0.0,0.213,0.383,50.503,84.172,0,0
0.216,0.074,0.154,0.149,0.128,0.14,0.215,0.241,0.116,0.185,0.213,0.523,45.975,76.625,0,0
0.446,0.061,0.136,0.123,0.104,0.127,-10.0,-10.0,0.0,0.0,0.422,0.299,47.011,78.353,0,0
0.443,0.061,0.136,0.123,0.151,0.143,0.423,0.186,0.104,0.127,0.421,0.442,41.461,69.103,0,0
-0.387,0.054,0.128,0.11,0.144,0.151,-10.0,-10.0,0.0,0.0,-0.387,0.31,56.454,94.091,0,0
-0.388,0.054,0.128,0.11,0.117,0.156,-0.385,0.185,0.144,0.151,-0.396,0.466,49.943,83.239,0,0
0.102,0.057,0.108,0.115,0.152,0.129,-10.0,-10.0,0.0,0.0,0.102,0.293,51.213,85.356,0,0
0.101,0.057,0.108,0.115,0.157,0.135,0.105,0.179,0.152,0.129,0.102,0.428,49.282,82.138,0,0
-0.181,0.067,0.183,0.136,0.153,0.178,-10.0,-10.0,0.0,0.0,-0.219,0.363,47.121,78.536,0,0
-0.181,0.067,0.183,0.136,0.127,0.181,-0.216,0.224,0.153,0.178,-0.257,0.544,37.593,62.655,0,0
-0.332,0.053,0.124,0.108,0.108,0.146,-10.0,-10.0,0.0,0.0,-0.336,0.303,54.901,91.503,0,0
-0.333,0.053,0.124,0.108,0.115,0.16,-0.338,0.18,0.108,0.146,-0.335,0.463,52.713,87.856,0,0
0.265,0.071,0.175,0.144,0.143,0.1,-10.0,-10.0,0.0,0.0,0.25,0.293,21.654,69.424,-100.0,0
0.265,0.071,0.175,0.144,0.14,0.144,0.282,0.193,0.143,0.1,0.28,0.437,38.301,63.836,0,0
-0.213,0.095,0.136,0.192,0.116,0.188,-10.0,-10.0,0.0,0.0,-0.218,0.429,53.714,89.524,0,0
-0.22,0.095,0.136,0.192,0.169,0.103,-0.249,0.073,0.116,0.188,-0.22,0.532,-9.385,34.357,-100.0,-50.0
-0.307,0.066,0.124,0.133,0.152,0.166,-10.0,-10.0,0.0,0.0,-0.307,0.348,54.522,90.871,0,0
-0.308,0.066,0.124,0.133,0.152,0.165,-0.304,0.215,0.152,0.166,-0.306,0.513,50.31,83.851,0,0
0.117,0.095,0.16,0.191,0.197,0.142,-10.0,-10.0,0.0,0.0,0.117,0.382,52.379,87.299,0,0
0.117,0.095,0.16,0.191,0.146,0.107,0.099,0.079,0.197,0.142,0.075,0.489,-4.329,42.785,-100.0,-50.0
-0.08,0.073,0.161,0.148,0.147,0.113,-10.0,-10.0,0.0,0.0,-0.087,0.31,3.575,55.959,-100.0,-50.0
-0.071,0.049,0.161,0.148,0.186,0.171,-0.073,0.056,0.147,0.113,-0.076,0.333,-7.226,37.956,-100.0,-50.0
0.284,0.053,0.103,0.107,0.14,0.17,-10.0,-10.0,0.0,0.0,0.284,0.326,53.337,88.896,0,0
0.284,0.053,0.103,0.107,0.16,0.196,0.287,0.191,0.14,0.17,0.284,0.522,50.055,83.425,0,0
-0.372,0.059,0.176,0.12,0.112,0.119,-10.0,-10.0,0.0,0.0,-0.375,0.288,23.727,72.88,-100.0,0
-0.37,0.059,0.176,0.12,0.198,0.166,-0.375,0.179,0.112,0.119,-0.376,0.454,41.804,69.674,0,0
0.095,0.077,0.138,0.155,0.133,0.184,-10.0,-10.0,0.0,0.0,0.092,0.388,57.442,95.737,0,0
0.095,0.077,0.138,0.155,0.198,0.155,0.096,0.246,0.133,0.184,0.092,0.543,42.494,70.824,0,0
-0.173,0.057,0.186,0.115,0.166,0.107,-10.0,-10.0,0.0,0.0,-0.193,0.271,16.541,77.57,-100.0,-50.0
-0.171,0.057,0.186,0.115,0.18,0.168,-0.191,0.049,0.166,0.107,-0.193,0.321,32.115,53.526,0,0
-0.105,0.073,0.117,0.147,0.19,0.112,-10.0,-10.0,0.0,0.0,-0.106,0.308,1.604,52.674,-100.0,-50.0
-0.102,0.049,0.117,0.147,0.192,0.194,-0.078,0.049,0.19,0.112,-0.079,0.349,-19.223,17.961,-100.0,-50.0
0.3,0.078,0.168,0.157,0.102,0.177,-10.0,-10.0,0.0,0.0,0.251,0.383,42.294,70.491,0,0
0.3,0.078,0.168,0.157,0.122,0.14,0.254,0.245,0.102,0.177,0.251,0.523,37.394,62.324,0,0
0.235,0.06,0.139,0.122,0.124,0.129,-10.0,-10.0,0.0,0.0,0.231,0.3,55.767,92.946,0,0
0.234,0.06,0.139,0.122,0.102,0.138,0.234,0.186,0.124,0.129,0.202,0.438,43.465,72.443,0,0
0.194,0.054,0.152,0.109,0.139,0.186,-10.0,-10.0,0.0,0.0,0.178,0.344,52.071,86.785,0,0
0.194,0.054,0.152,0.109,0.167,0.171,0.179,0.201,0.139,0.186,0.178,0.515,49.506,82.511,0,0
0.045,0.092,0.171,0.185,0.167,0.145,-10.0,-10.0,0.0,0.0,0.046,0.379,58.071,96.785,0,0
0.045,0.092,0.171,0.185,0.182,0.177,0.048,0.257,0.167,0.145,0.046,0.556,49.324,82.207,0,0
-0.428,0.077,0.167,0.156,0.181,0.197,-10.0,-10.0,0.0,0.0,-0.428,0.402,56.692,94.487,0,0
-0.428,0.077,0.167,0.156,0.185,0.12,-0.424,0.254,0.181,0.197,-0.427,0.522,29.324,82.207,-100.0,0
0.064,0.052,0.141,0.106,0.195,0.137,-10.0,-10.0,0.0,0.0,0.064,0.292,51.868,86.447,0,0
0.064,0.052,0.141,0.106,0.134,0.159,0.064,0.174,0.195,0.137,-0.003,0.451,37.35,62.251,0,0
-0.367,0.067,0.131,0.136,0.192,0.148,-10.0,-10.0,0.0,0.0,-0.367,0.333,50.15,83.585,0,0
-0.368,0.067,0.131,0.136,0.153,0.131,-0.366,0.209,0.192,0.148,-0.39,0.464,42.196,70.327,0,0
-0.102,0.056,0.16,0.114,0.156,0.102,-10.0,-10.0,0.0,0.0,-0.111,0.265,15.713,76.19,-100.0,-50.0
-0.099,0.056,0.16,0.114,0.196,0.189,-0.097,0.049,0.156,0.102,-0.096,0.339,32.217,53.696,0,0
0.312,0.092,0.161,0.185,0.139,0.145,-10.0,-10.0,0.0,0.0,0.298,0.379,54.272,90.454,0,0
0.312,0.092,0.161,0.185,0.149,0.119,0.303,0.257,0.139,0.145,0.298,0.498,27.953,79.922,-100.0,0
-0.076,0.097,0.198,0.195,0.175,0.17,-10.0,-10.0,0.0,0.0,-0.1,0.414,52.653,87.755,0,0
-0.076,0.097,0.198,0.195,0.161,0.163,-0.095,0.279,0.175,0.17,-0.113,0.577,45.114,75.191,0,0
-0.065,0.098,0.106,0.197,0.168,0.12,-10.0,-10.0,0.0,0.0,-0.065,0.366,20.403,67.339,-100.0,0
-0.066,0.098,0.106,0.197,0.163,0.131,-0.073,0.256,0.168,0.12,-0.072,0.497,40.723,67.872,0,0
-0.347,0.098,0.169,0.197,0.18,0.157,-10.0,-10.0,0.0,0.0,-0.347,0.403,56.749,94.583,0,0
-0.348,0.098,0.169,0.197,0.177,0.152,-0.348,0.275,0.18,0.157,-0.348,0.555,47.479,79.132,0,0
-0.175,0.077,0.134,0.156,0.194,0.187,-10.0,-10.0,0.0,0.0,-0.175,0.392,50.737,84.563,0,0
-0.177,0.077,0.134,0.156,0.114,0.102,-0.208,0.049,0.194,0.187,-0.227,0.494,-7.078,38.202,-100.0,-50.0
0.469,0.067,0.117,0.136,0.116,0.17,-10.0,-10.0,0.0,0.0,0.469,0.355,58.602,97.67,0,0
0.469,0.067,0.117,0.136,0.12,0.135,0.475,0.22,0.116,0.17,0.469,0.49,53.871,89.786,0,0
-0.09,0.05,0.121,0.102,0.195,0.137,-10.0,-10.0,0.0,0.0,-0.09,0.288,49.519,82.532,0,0
-0.101,0.05,0.121,0.102,0.107,0.1,-0.104,0.17,0.195,0.137,-0.127,0.388,-17.821,20.297,-100.0,-50.0
-0.098,0.067,0.161,0.136,0.132,0.165,-10.0,-10.0,0.0,0.0,-0.117,0.35,51.754,86.257,0,0
-0.098,0.067,0.161,0.136,0.156,0.164,-0.112,0.218,0.132,0.165,-0.116,0.514,48.016,80.027,0,0
0.09,0.07,0.194,0.141,0.138,0.112,-10.0,-10.0,0.0,0.0,0.081,0.302,4.805,58.009,-100.0,-50.0
0.09,0.07,0.194,0.141,0.106,0.152,0.082,0.069,0.138,0.112,0.071,0.326,3.311,38.852,-100.0,0
0.159,0.05,0.125,0.101,0.13,0.107,-10.0,-10.0,0.0,0.0,0.151,0.257,26.493,77.489,-100.0,0
0.157,0.05,0.125,0.101,0.138,0.116,0.156,0.154,0.13,0.107,0.16,0.373,20.008,66.681,-100.0,0
-0.089,0.091,0.179,0.184,0.178,0.134,-10.0,-10.0,0.0,0.0,-0.089,0.367,58.473,97.455,0,0
-0.089,0.091,0.179,0.184,0.177,0.159,-0.087,0.25,0.178,0.134,-0.09,0.526,50.138,83.565,0,0
0.245,0.065,0.193,0.132,0.135,0.137,-10.0,-10.0,0.0,0.0,0.239,0.318,48.871,81.452,0,0
0.244,0.065,0.193,0.132,0.178,0.169,0.239,0.2,0.135,0.137,0.238,0.487,48.258,80.43,0,0
0.453,0.067,0.148,0.135,0.105,0.152,-10.0,-10.0,0.0,0.0,0.417,0.336,45.485,75.809,0,0
0.453,0.067,0.148,0.135,0.187,0.129,0.425,0.21,0.105,0.152,0.418,0.465,40.791,67.985,0,0
0.184,0.051,0.164,0.104,0.151,0.179,-10.0,-10.0,0.0,0.0,0.171,0.332,52.711,87.852,0,0
0.184,0.051,0.164,0.104,0.168,0.131,0.172,0.193,0.151,0.179,0.171,0.463,50.686,84.477,0,0
-0.107,0.099,0.124,0.199,0.147,0.145,-10.0,-10.0,0.0,0.0,-0.106,0.393,52.567,87.613,0,0
-0.108,0.099,0.124,0.199,0.106,0.177,-0.113,0.271,0.147,0.145,-0.128,0.57,42.091,70.153,0,0
-0.464,0.049,0.102,0.1,0.119,0.189,-10.0,-10.0,0.0,0.0,-0.464,0.338,55.651,92.753,0,0
-0.464,0.049,0.102,0.1,0.183,0.14,-0.46,0.194,0.119,0.189,-0.463,0.478,42.699,71.166,0,0
0.411,0.098,0.169,0.197,0.163,0.169,-10.0,-10.0,0.0,0.0,0.407,0.415,57.495,95.826,0,0
0.411,0.098,0.169,0.197,0.133,0.137,0.41,0.281,0.163,0.169,0.408,0.552,49.181,81.969,0,0
0.045,0.063,0.166,0.127,0.167,0.146,-10.0,-10.0,0.0,0.0,0.045,0.322,58.226,97.044,0,0
0.051,0.063,0.166,0.127,0.122,0.11,0.028,0.049,0.167,0.146,0.03,0.432,3.198,55.33,-100.0,-50.0
-0.047,0.075,0.192,0.151,0.122,0.185,-10.0,-10.0,0.0,0.0,-0.084,0.385,46.28,77.134,0,0
-0.047,0.075,0.192,0.151,0.182,0.195,-0.08,0.243,0.122,0.185,-0.083,0.58,42.848,71.414,0,0
-0.451,0.077,0.107,0.156,0.182,0.171,-10.0,-10.0,0.0,0.0,-0.45,0.376,46.974,78.291,0,0
-0.452,0.077,0.107,0.156,0.122,0.158,-0.455,0.241,0.182,0.171,-0.504,0.534,38.737,64.562,0,0
-0.165,0.091,0.172,0.183,0.137,0.166,-10.0,-10.0,0.0,0.0,-0.189,0.398,51.399,85.665,0,0
-0.165,0.091,0.172,0.183,0.179,0.136,-0.186,0.265,0.137,0.166,-0.188,0.534,42.827,71.38,0,0
-0.265,0.082,0.171,0.166,0.15,0.198,-10.0,-10.0,0.0,0.0,-0.258,0.413,54.706,91.177,0,0
-0.266,0.082,0.171,0.166,0.134,0.17,-0.255,0.264,0.15,0.198,-0.268,0.583,46.296,77.161,0,0
0.206,0.063,0.162,0.127,0.198,0.145,-10.0,-10.0,0.0,0.0,0.206,0.321,53.627,89.379,0,0
0.205,0.063,0.162,0.127,0.182,0.188,0.206,0.199,0.198,0.145,0.203,0.509,48.706,81.178,0,0
-0.195,0.083,0.114,0.168,0.124,0.137,-10.0,-10.0,0.0,0.0,-0.194,0.354,55.776,92.961,0,0
-0.196,0.083,0.114,0.168,0.169,0.163,-0.204,0.236,0.124,0.137,-0.196,0.517,43.666,72.778,0,0
0.292,0.053,0.125,0.108,0.134,0.132,-10.0,-10.0,0.0,0.0,0.292,0.289,57.681,96.136,0,0
0.291,0.053,0.125,0.108,0.159,0.147,0.291,0.173,0.134,0.132,0.292,0.436,48.673,81.122,0,0
0.114,0.087,0.173,0.176,0.105,0.185,-10.0,-10.0,0.0,0.0,0.098,0.41,46.855,78.093,0,0
0.114,0.087,0.173,0.176,0.152,0.178,0.102,0.268,0.105,0.185,0.098,0.588,43.299,72.165,0,0
-0.234,0.06,0.169,0.122,0.135,0.107,-10.0,-10.0,0.0,0.0,-0.259,0.278,1.675,52.793,-100.0,-50.0
-0.245,0.067,0.169,0.122,0.128,0.105,-0.295,0.072,0.135,0.107,-0.27,0.275,-9.45,34.25,-100.0,-50.0
-0.357,0.057,0.194,0.115,0.13,0.123,-10.0,-10.0,0.0,0.0,-0.372,0.287,46.629,77.715,0,0
-0.357,0.057,0.194,0.115,0.18,0.149,-0.371,0.176,0.13,0.123,-0.372,0.436,45.251,75.419,0,0
0.067,0.069,0.1,0.139,0.171,0.125,-10.0,-10.0,0.0,0.0,0.068,0.313,45.536,75.894,0,0
0.066,0.069,0.1,0.139,0.195,0.156,0.062,0.201,0.171,0.125,0.066,0.469,41.264,68.774,0,0
-0.064,0.071,0.101,0.143,0.171,0.165,-10.0,-10.0,0.0,0.0,-0.064,0.357,47.638,79.397,0,0
-0.065,0.071,0.101,0.143,0.166,0.141,-0.07,0.225,0.171,0.165,-0.063,0.498,46.295,77.159,0,0
0.286,0.071,0.183,0.144,0.13,0.175,-10.0,-10.0,0.0,0.0,0.235,0.368,43.239,72.065,0,0
0.286,0.071,0.183,0.144,0.143,0.129,0.236,0.231,0.13,0.175,0.235,0.497,39.066,65.111,0,0
-0.134,0.067,0.174,0.135,0.195,0.142,-10.0,-10.0,0.0,0.0,-0.134,0.326,55.437,92.396,0,0
-0.134,0.067,0.174,0.135,0.169,0.184,-0.132,0.205,0.195,0.142,-0.15,0.51,52.876,88.127,0,0
0.209,0.074,0.104,0.15,0.145,0.15,-10.0,-10.0,0.0,0.0,0.209,0.349,50.533,84.223,0,0
0.208,0.074,0.104,0.15,0.111,0.164,0.204,0.224,0.145,0.15,0.19,0.513,46.353,77.256,0,0
-0.463,0.098,0.159,0.198,0.118,0.145,-10.0,-10.0,0.0,0.0,-0.484,0.392,52.567,87.612,0,0
-0.463,0.098,0.159,0.198,0.158,0.169,-0.479,0.27,0.118,0.145,-0.482,0.561,48.079,80.133,0,0
0.378,0.088,0.16,0.177,0.198,0.184,-10.0,-10.0,0.0,0.0,0.378,0.41,53.377,88.963,0,0
0.378,0.088,0.16,0.177,0.143,0.151,0.382,0.268,0.198,0.184,0.32,0.561,38.968,64.947,0,0
-0.145,0.09,0.191,0.181,0.177,0.179,-10.0,-10.0,0.0,0.0,-0.158,0.409,55.176,91.961,0,0
-0.145,0.09,0.191,0.181,0.122,0.173,-0.155,0.27,0.177,0.179,-0.186,0.582,43.691,72.819,0,0
-0.002,0.079,0.154,0.16,0.159,0.1,-10.0,-10.0,0.0,0.0,0.002,0.309,-5.901,40.165,-100.0,-50.0
0.059,0.049,0.154,0.16,0.108,0.167,-0.008,0.049,0.159,0.1,-0.048,0.316,-15.4,24.332,-100.0,-50.0
0.292,0.051,0.169,0.104,0.176,0.151,-10.0,-10.0,0.0,0.0,0.293,0.304,57.135,95.226,0,0
0.292,0.051,0.169,0.104,0.198,0.11,0.296,0.179,0.176,0.151,0.292,0.414,23.882,73.137,-100.0,0
-0.166,0.061,0.119,0.123,0.101,0.159,-10.0,-10.0,0.0,0.0,-0.177,0.331,51.489,85.816,0,0
-0.169,0.061,0.119,0.123,0.182,0.142,-0.174,0.202,0.101,0.159,-0.176,0.473,38.977,64.962,0,0
-0.386,0.083,0.146,0.168,0.103,0.18,-10.0,-10.0,0.0,0.0,-0.422,0.397,45.127,75.213,0,0
-0.387,0.083,0.146,0.168,0.133,0.168,-0.425,0.257,0.103,0.18,-0.422,0.565,37.87,63.118,0,0
-0.164,0.062,0.149,0.125,0.199,0.177,-10.0,-10.0,0.0,0.0,-0.164,0.351,52.864,88.108,0,0
-0.165,0.062,0.149,0.125,0.185,0.166,-0.162,0.213,0.199,0.177,-0.181,0.517,46.265,77.109,0,0
0.11,0.086,0.107,0.173,0.182,0.191,-10.0,-10.0,0.0,0.0,0.111,0.413,47.022,78.37,0,0
0.109,0.086,0.107,0.173,0.185,0.158,0.102,0.268,0.182,0.191,0.109,0.571,44.379,73.966,0,0
-0.039,0.053,0.115,0.107,0.194,0.16,-10.0,-10.0,0.0,0.0,-0.039,0.316,49.558,82.598,0,0
-0.039,0.053,0.115,0.107,0.119,0.17,-0.035,0.186,0.194,0.16,-0.029,0.486,43.488,72.48,0,0
-0.468,0.052,0.171,0.106,0.118,0.164,-10.0,-10.0,0.0,0.0,-0.52,0.319,40.738,67.897,0,0
-0.467,0.052,0.171,0.106,0.185,0.153,-0.519,0.187,0.118,0.164,-0.52,0.472,38.752,64.588,0,0
-0.285,0.063,0.162,0.128,0.181,0.177,-10.0,-10.0,0.0,0.0,-0.285,0.354,56.176,93.628,0,0
-0.285,0.063,0.162,0.128,0.17,0.195,-0.284,0.216,0.181,0.177,-0.29,0.549,53.919,89.865,0,0
0.485,0.09,0.163,0.181,0.144,0.186,-10.0,-10.0,0.0,0.0,0.489,0.416,55.322,92.204,0,0
0.485,0.09,0.163,0.181,0.135,0.197,0.491,0.273,0.144,0.186,0.489,0.613,47.407,79.012,0,0
-0.288,0.077,0.12,0.156,0.183,0.121,-10.0,-10.0,0.0,0.0,-0.288,0.326,26.911,78.185,-100.0,0
-0.29,0.077,0.12,0.156,0.11,0.157,-0.289,0.216,0.183,0.121,-0.375,0.483,29.317,48.862,0,0
0.101,0.057,0.142,0.115,0.115,0.199,-10.0,-10.0,0.0,0.0,0.098,0.363,51.599,85.999,0,0
0.1,0.057,0.142,0.115,0.17,0.146,0.1,0.214,0.115,0.199,0.097,0.509,45.534,75.89,0,0
-0.464,0.084,0.187,0.169,0.152,0.112,-10.0,-10.0,0.0,0.0,-0.485,0.33,-3.761,43.731,-100.0,-50.0
-0.265,0.084,0.187,0.169,0.176,0.135,-0.47,0.055,0.152,0.112,-0.472,0.296,-24.799,8.667,-100.0,-50.0
0.443,0.086,0.14,0.174,0.178,0.191,-10.0,-10.0,0.0,0.0,0.443,0.414,52.973,88.289,0,0
