box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
-0.457,0.073,0.113,0.147,0.186,0.194,-0.45,0.206,0.164,0.12,-0.45,0.51,44.426,74.044,0,0
-0.111,0.063,0.172,0.128,0.153,0.159,-10.0,-10.0,0.0,0.0,-0.136,0.336,50.514,84.191,0,0
-0.111,0.063,0.172,0.128,0.125,0.133,-0.133,0.207,0.153,0.159,-0.143,0.469,45.645,76.076,0,0
-0.219,0.075,0.131,0.152,0.166,0.152,-10.0,-10.0,0.0,0.0,-0.219,0.353,52.811,88.019,0,0
-0.22,0.075,0.131,0.152,0.148,0.155,-0.215,0.227,0.166,0.152,-0.225,0.508,46.692,77.821,0,0
-0.04,0.069,0.191,0.14,0.129,0.109,-10.0,-10.0,0.0,0.0,-0.089,0.298,-7.45,37.583,-100.0,-50.0
-0.042,0.049,0.191,0.14,0.196,0.124,-0.108,0.054,0.129,0.109,-0.106,0.282,-7.122,38.129,-100.0,-50.0
-0.421,0.086,0.141,0.173,0.17,0.182,-10.0,-10.0,0.0,0.0,-0.421,0.404,54.096,90.161,0,0
-0.422,0.086,0.141,0.173,0.181,0.184,-0.419,0.263,0.17,0.182,-0.42,0.588,46.017,76.696,0,0
0.084,0.049,0.136,0.145,0.169,0.114,-10.0,-10.0,0.0,0.0,0.095,0.308,10.593,67.656,-100.0,-50.0
0.089,0.049,0.136,0.145,0.181,0.165,0.114,0.049,0.169,0.114,0.114,0.321,29.437,65.729,0,-50.0
-0.223,0.049,0.15,0.158,0.192,0.118,-10.0,-10.0,0.0,0.0,-0.237,0.325,18.885,81.476,-100.0,-50.0
-0.221,0.049,0.15,0.158,0.104,0.104,-0.238,0.049,0.192,0.118,-0.25,0.262,33.498,72.497,0,-50.0
0.392,0.061,0.118,0.123,0.171,0.15,-10.0,-10.0,0.0,0.0,0.394,0.322,49.745,82.909,0,0
0.389,0.061,0.118,0.123,0.164,0.199,0.395,0.197,0.171,0.15,0.387,0.521,45.961,76.603,0,0
0.241,0.062,0.139,0.125,0.108,0.101,-10.0,-10.0,0.0,0.0,0.201,0.275,19.965,66.609,-100.0,0
0.242,0.062,0.139,0.125,0.132,0.172,0.243,0.175,0.108,0.101,0.24,0.447,41.344,68.908,0,0
-0.34,0.06,0.19,0.122,0.171,0.117,-10.0,-10.0,0.0,0.0,-0.36,0.288,24.52,74.201,-100.0,0
-0.339,0.06,0.19,0.122,0.146,0.128,-0.364,0.18,0.171,0.117,-0.362,0.416,43.029,71.716,0,0
-0.12,0.084,0.197,0.17,0.114,0.153,-10.0,-10.0,0.0,0.0,-0.211,0.372,37.713,62.856,0,0
-0.129,0.084,0.197,0.17,0.175,0.113,-0.214,0.049,0.114,0.153,-0.209,0.485,-7.426,37.622,-100.0,-50.0
-0.033,0.092,0.1,0.186,0.15,0.13,-10.0,-10.0,0.0,0.0,-0.032,0.365,46.794,77.991,0,0
-0.034,0.092,0.1,0.186,0.184,0.114,-0.038,0.064,0.15,0.13,-0.034,0.479,-6.99,38.349,-100.0,-50.0
-0.374,0.077,0.114,0.155,0.127,0.109,-10.0,-10.0,0.0,0.0,-0.391,0.313,6.579,60.965,-100.0,-50.0
-1.051,0.049,0.114,0.155,0.105,0.192,-0.375,0.049,0.127,0.109,-0.404,0.346,-27.623,3.961,-100.0,-50.0
0.198,0.071,0.188,0.143,0.169,0.168,-10.0,-10.0,0.0,0.0,0.192,0.36,54.877,91.462,0,0
0.198,0.071,0.188,0.143,0.14,0.107,0.181,0.063,0.169,0.168,0.162,0.467,0.976,51.627,-100.0,-50.0
0.293,0.064,0.102,0.129,0.15,0.112,-10.0,-10.0,0.0,0.0,0.289,0.29,26.189,76.982,-100.0,0
0.287,0.064,0.102,0.129,0.119,0.107,0.293,0.07,0.15,0.112,0.287,0.397,-0.303,49.495,-100.0,-50.0
-0.24,0.064,0.118,0.129,0.145,0.177,-10.0,-10.0,0.0,0.0,-0.24,0.355,54.818,91.365,0,0
-0.238,0.064,0.118,0.129,0.153,0.119,-0.235,0.217,0.145,0.177,-0.239,0.474,26.459,77.433,-100.0,0
-0.344,0.072,0.185,0.146,0.158,0.17,-10.0,-10.0,0.0,0.0,-0.365,0.365,51.752,86.255,0,0
-0.338,0.072,0.185,0.146,0.141,0.112,-0.373,0.073,0.158,0.17,-0.371,0.477,-1.213,47.978,-100.0,-50.0
-0.231,0.049,0.173,0.1,0.101,0.163,-10.0,-10.0,0.0,0.0,-0.254,0.312,42.484,70.808,0,0
-0.231,0.049,0.173,0.1,0.188,0.198,-0.255,0.181,0.101,0.163,-0.254,0.51,41.995,69.993,0,0
0.161,0.079,0.198,0.159,0.13,0.104,-10.0,-10.0,0.0,0.0,0.143,0.312,-8.161,36.397,-100.0,-50.0
0.175,0.049,0.198,0.159,0.131,0.186,0.117,0.051,0.13,0.104,0.116,0.339,-15.231,24.615,-100.0,-50.0
0.025,0.087,0.148,0.176,0.145,0.129,-10.0,-10.0,0.0,0.0,0.021,0.354,57.273,95.456,0,0
0.025,0.087,0.148,0.176,0.162,0.127,0.025,0.24,0.145,0.129,0.021,0.481,49.378,82.297,0,0
-0.344,0.097,0.12,0.196,0.163,0.115,-10.0,-10.0,0.0,0.0,-0.343,0.36,18.556,64.261,-100.0,0
-0.347,0.097,0.12,0.196,0.143,0.139,-0.334,0.253,0.163,0.115,-0.342,0.499,40.6,67.667,0,0
-0.278,0.066,0.128,0.134,0.127,0.185,-10.0,-10.0,0.0,0.0,-0.276,0.368,55.582,92.637,0,0
-0.281,0.066,0.128,0.134,0.105,0.192,-0.273,0.226,0.127,0.185,-0.288,0.56,44.493,74.155,0,0
0.4,0.07,0.159,0.142,0.161,0.194,-10.0,-10.0,0.0,0.0,0.4,0.385,58.723,97.873,0,0
0.401,0.07,0.159,0.142,0.178,0.106,0.409,0.238,0.161,0.194,0.4,0.491,27.336,78.894,-100.0,0
0.19,0.079,0.131,0.159,0.125,0.197,-10.0,-10.0,0.0,0.0,0.183,0.405,55.428,92.38,0,0
0.19,0.079,0.131,0.159,0.185,0.185,0.187,0.257,0.125,0.197,0.183,0.59,44.278,73.797,0,0
0.47,0.098,0.162,0.197,0.135,0.155,-10.0,-10.0,0.0,0.0,0.439,0.401,49.436,82.394,0,0
0.47,0.098,0.162,0.197,0.119,0.123,0.444,0.274,0.135,0.155,0.432,0.524,43.644,72.741,0,0
-0.482,0.066,0.115,0.133,0.119,0.125,-10.0,-10.0,0.0,0.0,-0.482,0.307,58.408,97.347,0,0
-0.483,0.066,0.115,0.133,0.116,0.15,-0.477,0.195,0.119,0.125,-0.483,0.457,50.469,84.116,0,0
0.478,0.087,0.16,0.175,0.113,0.184,-10.0,-10.0,0.0,0.0,0.442,0.408,46.456,77.427,0,0
0.478,0.087,0.16,0.175,0.122,0.153,0.45,0.266,0.113,0.184,0.443,0.561,42.629,71.049,0,0
0.006,0.053,0.169,0.108,0.111,0.123,-10.0,-10.0,0.0,0.0,-0.04,0.28,43.198,71.997,0,0
0.006,0.053,0.169,0.108,0.192,0.123,-0.038,0.169,0.111,0.123,-0.04,0.403,39.958,66.597,0,0
0.092,0.087,0.127,0.176,0.139,0.188,-10.0,-10.0,0.0,0.0,0.092,0.413,55.999,93.333,0,0
0.091,0.087,0.127,0.176,0.148,0.167,0.09,0.269,0.139,0.188,0.091,0.58,46.365,77.275,0,0
-0.091,0.098,0.121,0.198,0.181,0.112,-10.0,-10.0,0.0,0.0,-0.096,0.359,-13.483,27.527,-100.0,-50.0
-0.25,0.06,0.121,0.198,0.132,0.19,-0.083,0.049,0.181,0.112,-0.08,0.345,-17.055,21.574,-100.0,-50.0
-0.005,0.06,0.107,0.122,0.161,0.136,-10.0,-10.0,0.0,0.0,-0.005,0.307,49.955,83.259,0,0
-0.002,0.06,0.107,0.122,0.113,0.116,-0.016,0.078,0.161,0.136,-0.044,0.423,-2.934,45.109,-100.0,-50.0
0.236,0.091,0.184,0.183,0.134,0.125,-10.0,-10.0,0.0,0.0,0.218,0.357,52.021,86.703,0,0
0.236,0.091,0.184,0.183,0.139,0.149,0.219,0.245,0.134,0.125,0.218,0.506,43.454,72.424,0,0
0.257,0.05,0.18,0.102,0.167,0.101,-10.0,-10.0,0.0,0.0,0.252,0.252,18.392,63.987,-100.0,0
0.26,0.05,0.18,0.102,0.18,0.126,0.265,0.152,0.167,0.101,0.261,0.378,41.383,68.972,0,0
-0.467,0.05,0.183,0.101,0.199,0.172,-10.0,-10.0,0.0,0.0,-0.466,0.322,55.542,92.571,0,0
-0.467,0.05,0.183,0.101,0.18,0.153,-0.466,0.186,0.199,0.172,-0.489,0.475,49.361,82.269,0,0
0.335,0.062,0.19,0.126,0.106,0.126,-10.0,-10.0,0.0,0.0,0.284,0.301,43.329,72.215,0,0
0.335,0.062,0.19,0.126,0.143,0.144,0.286,0.188,0.106,0.126,0.284,0.445,39.604,66.008,0,0
0.042,0.084,0.181,0.169,0.14,0.135,-10.0,-10.0,0.0,0.0,-0.006,0.353,46.199,76.999,0,0
0.042,0.084,0.181,0.169,0.151,0.168,0.0,0.236,0.14,0.135,-0.004,0.521,43.375,72.293,0,0
-0.407,0.089,0.166,0.179,0.184,0.143,-10.0,-10.0,0.0,0.0,-0.407,0.371,55.611,92.686,0,0
-0.408,0.089,0.166,0.179,0.18,0.153,-0.404,0.25,0.184,0.143,-0.408,0.524,48.261,80.436,0,0
-0.494,0.073,0.149,0.148,0.118,0.174,-10.0,-10.0,0.0,0.0,-0.506,0.371,52.038,86.731,0,0
-0.495,0.073,0.149,0.148,0.169,0.192,-0.501,0.234,0.118,0.174,-0.505,0.563,46.474,77.458,0,0
-0.042,0.087,0.103,0.176,0.197,0.18,-10.0,-10.0,0.0,0.0,-0.041,0.405,44.696,74.494,0,0
-0.042,0.087,0.103,0.176,0.163,0.189,-0.048,0.265,0.197,0.18,-0.074,0.594,42.289,70.483,0,0
-0.228,0.09,0.117,0.181,0.101,0.169,-10.0,-10.0,0.0,0.0,-0.234,0.399,53.172,88.62,0,0
-0.229,0.09,0.117,0.181,0.174,0.13,-0.243,0.265,0.101,0.169,-0.236,0.529,37.733,62.889,0,0
-0.03,0.095,0.19,0.192,0.125,0.16,-10.0,-10.0,0.0,0.0,-0.105,0.401,40.842,68.071,0,0
-0.029,0.095,0.19,0.192,0.122,0.194,-0.102,0.271,0.125,0.16,-0.107,0.595,36.47,60.784,0,0
-0.207,0.066,0.147,0.134,0.186,0.166,-10.0,-10.0,0.0,0.0,-0.205,0.349,51.344,85.574,0,0
-0.211,0.066,0.147,0.134,0.147,0.144,-0.204,0.216,0.186,0.166,-0.226,0.493,43.204,72.008,0,0
0.039,0.092,0.178,0.186,0.188,0.138,-10.0,-10.0,0.0,0.0,0.039,0.373,57.041,95.07,0,0
0.039,0.092,0.178,0.186,0.134,0.156,0.044,0.254,0.188,0.138,0.054,0.529,48.75,81.25,0,0
-0.116,0.077,0.173,0.156,0.134,0.101,-10.0,-10.0,0.0,0.0,-0.125,0.306,6.377,60.629,-100.0,-50.0
-0.703,0.049,0.173,0.156,0.112,0.127,-0.145,0.049,0.134,0.101,-0.105,0.277,-17.185,21.358,-100.0,-50.0
-0.129,0.085,0.128,0.171,0.127,0.131,-10.0,-10.0,0.0,0.0,-0.13,0.351,58.592,97.654,0,0
-0.13,0.085,0.128,0.171,0.183,0.183,-0.137,0.236,0.127,0.131,-0.13,0.534,42.618,71.031,0,0
-0.052,0.091,0.141,0.183,0.187,0.103,-10.0,-10.0,0.0,0.0,-0.048,0.335,-8.937,35.104,-100.0,-50.0
-0.407,0.091,0.141,0.183,0.154,0.197,-0.044,0.051,0.187,0.103,-0.047,0.349,-20.242,16.263,-100.0,-50.0
-0.006,0.059,0.198,0.12,0.191,0.125,-10.0,-10.0,0.0,0.0,-0.009,0.294,55.236,92.06,0,0
-0.007,0.059,0.198,0.12,0.179,0.146,-0.01,0.182,0.191,0.125,-0.022,0.44,48.207,80.346,0,0
0.258,0.054,0.185,0.11,0.19,0.196,-10.0,-10.0,0.0,0.0,0.259,0.355,56.812,94.688,0,0
0.258,0.054,0.185,0.11,0.199,0.185,0.259,0.207,0.19,0.196,0.258,0.54,54.157,90.263,0,0
-0.204,0.094,0.112,0.19,0.12,0.116,-10.0,-10.0,0.0,0.0,-0.214,0.355,-3.427,44.288,-100.0,-50.0
-0.358,0.055,0.112,0.19,0.107,0.148,-0.204,0.057,0.12,0.116,-0.199,0.313,-16.497,22.504,-100.0,-50.0
-0.195,0.098,0.117,0.198,0.125,0.1,-10.0,-10.0,0.0,0.0,-0.201,0.347,-17.475,20.874,-100.0,-50.0
-0.218,0.098,0.117,0.198,0.182,0.131,-0.06,0.049,0.125,0.1,-0.061,0.28,-14.109,26.485,-100.0,-50.0
-0.171,0.079,0.192,0.159,0.15,0.134,-10.0,-10.0,0.0,0.0,-0.184,0.342,52.249,87.083,0,0
-0.172,0.079,0.192,0.159,0.174,0.184,-0.182,0.225,0.15,0.134,-0.183,0.526,46.888,78.147,0,0
-0.467,0.089,0.192,0.18,0.111,0.193,-10.0,-10.0,0.0,0.0,-0.499,0.422,45.885,76.476,0,0
-0.467,0.089,0.192,0.18,0.123,0.183,-0.499,0.276,0.111,0.193,-0.499,0.605,39.279,65.465,0,0
0.36,0.087,0.143,0.175,0.1,0.116,-10.0,-10.0,0.0,0.0,0.346,0.34,22.423,70.706,-100.0,0
0.36,0.087,0.143,0.175,0.138,0.13,0.351,0.232,0.1,0.116,0.354,0.47,40.45,67.417,0,0
0.273,0.095,0.128,0.192,0.192,0.131,-10.0,-10.0,0.0,0.0,0.274,0.372,46.578,77.631,0,0
0.272,0.095,0.128,0.192,0.1,0.164,0.265,0.257,0.192,0.131,0.26,0.536,37.94,63.234,0,0
0.425,0.053,0.173,0.108,0.137,0.104,-10.0,-10.0,0.0,0.0,0.44,0.261,28.213,80.355,-100.0,0
0.425,0.053,0.173,0.108,0.114,0.161,0.449,0.159,0.137,0.104,0.429,0.422,42.377,70.629,0,0
0.48,0.061,0.192,0.124,0.141,0.13,-10.0,-10.0,0.0,0.0,0.472,0.303,48.931,81.553,0,0
0.479,0.061,0.192,0.124,0.165,0.126,0.47,0.188,0.141,0.13,0.471,0.429,44.179,73.632,0,0
-0.36,0.056,0.109,0.114,0.188,0.17,-10.0,-10.0,0.0,0.0,-0.36,0.333,49.213,82.023,0,0
-0.36,0.056,0.109,0.114,0.17,0.181,-0.357,0.198,0.188,0.17,-0.363,0.514,49.963,83.273,0,0
0.464,0.074,0.148,0.15,0.188,0.138,-10.0,-10.0,0.0,0.0,0.464,0.337,52.397,87.329,0,0
0.463,0.074,0.148,0.15,0.139,0.132,0.464,0.218,0.188,0.138,0.448,0.469,43.833,73.055,0,0
-0.155,0.05,0.156,0.101,0.119,0.197,-10.0,-10.0,0.0,0.0,-0.16,0.347,49.111,81.852,0,0
-0.155,0.05,0.156,0.101,0.126,0.148,-0.158,0.199,0.119,0.197,-0.16,0.495,47.359,78.933,0,0
0.159,0.068,0.162,0.137,0.182,0.11,-10.0,-10.0,0.0,0.0,0.156,0.296,13.141,55.236,-100.0,0
0.161,0.068,0.162,0.137,0.178,0.117,0.181,0.191,0.182,0.11,0.173,0.413,12.857,54.763,-100.0,0
0.379,0.096,0.157,0.193,0.125,0.117,-10.0,-10.0,0.0,0.0,0.364,0.359,32.215,87.026,-100.0,0
0.376,0.096,0.157,0.193,0.108,0.143,0.372,0.251,0.125,0.117,0.358,0.502,44.004,73.341,0,0
0.353,0.057,0.193,0.115,0.107,0.151,-10.0,-10.0,0.0,0.0,0.331,0.315,42.264,70.441,0,0
0.353,0.057,0.193,0.115,0.188,0.193,0.329,0.19,0.107,0.151,0.33,0.508,40.968,68.28,0,0
0.297,0.071,0.185,0.143,0.114,0.126,-10.0,-10.0,0.0,0.0,0.265,0.318,47.735,79.559,0,0
0.297,0.071,0.185,0.143,0.174,0.152,0.267,0.205,0.114,0.126,0.265,0.47,42.253,70.422,0,0
0.419,0.082,0.144,0.166,0.112,0.149,-10.0,-10.0,0.0,0.0,0.383,0.364,46.691,77.819,0,0
0.419,0.082,0.144,0.166,0.169,0.158,0.392,0.24,0.112,0.149,0.384,0.522,42.286,70.478,0,0
-0.019,0.077,0.16,0.155,0.107,0.129,-10.0,-10.0,0.0,0.0,-0.036,0.333,49.918,83.198,0,0
-0.019,0.077,0.16,0.155,0.187,0.13,-0.034,0.219,0.107,0.129,-0.035,0.463,46.992,78.32,0,0
0.494,0.076,0.142,0.153,0.194,0.174,-10.0,-10.0,0.0,0.0,0.494,0.376,51.679,86.133,0,0
0.493,0.076,0.142,0.153,0.161,0.184,0.494,0.239,0.194,0.174,0.459,0.56,41.041,68.402,0,0
0.239,0.089,0.188,0.179,0.144,0.152,-10.0,-10.0,0.0,0.0,0.212,0.38,51.366,85.61,0,0
0.239,0.089,0.188,0.179,0.133,0.187,0.214,0.254,0.144,0.152,0.204,0.567,45.942,76.571,0,0
0.496,0.071,0.139,0.143,0.158,0.118,-10.0,-10.0,0.0,0.0,0.496,0.31,34.994,91.658,-100.0,0
0.496,0.071,0.139,0.143,0.186,0.195,0.5,0.201,0.158,0.118,0.498,0.505,48.068,80.115,0,0
0.113,0.097,0.198,0.196,0.111,0.17,-10.0,-10.0,0.0,0.0,0.137,0.415,46.56,77.601,0,0
0.112,0.097,0.198,0.196,0.101,0.199,0.137,0.28,0.111,0.17,0.133,0.614,35.792,59.654,0,0
-0.407,0.079,0.185,0.159,0.155,0.102,-10.0,-10.0,0.0,0.0,-0.447,0.31,0.635,51.06,-100.0,-50.0
0.365,0.079,0.185,0.159,0.11,0.166,-0.423,0.05,0.155,0.102,-0.45,0.317,-27.292,4.512,-100.0,-50.0
0.342,0.07,0.1,0.141,0.132,0.19,-10.0,-10.0,0.0,0.0,0.342,0.38,52.429,87.383,0,0
0.341,0.07,0.1,0.141,0.167,0.147,0.336,0.235,0.132,0.19,0.34,0.527,42.379,70.632,0,0
0.095,0.075,0.187,0.152,0.156,0.165,-10.0,-10.0,0.0,0.0,0.068,0.366,50.16,83.6,0,0
0.095,0.075,0.187,0.152,0.157,0.187,0.07,0.234,0.156,0.165,0.068,0.553,45.2,75.335,0,0
0.311,0.086,0.1,0.174,0.144,0.175,-10.0,-10.0,0.0,0.0,0.312,0.398,49.603,82.672,0,0
0.312,0.086,0.1,0.174,0.144,0.11,0.476,0.098,0.144,0.175,0.309,0.508,-13.166,28.056,-100.0,-50.0
0.487,0.082,0.19,0.165,0.199,0.166,-10.0,-10.0,0.0,0.0,0.487,0.38,57.59,95.984,0,0
0.487,0.082,0.19,0.165,0.102,0.125,0.489,0.247,0.199,0.166,0.411,0.505,39.622,66.037,0,0
-0.394,0.062,0.168,0.126,0.103,0.107,-10.0,-10.0,0.0,0.0,-0.43,0.282,11.739,69.566,-100.0,-50.0
-0.384,0.062,0.168,0.126,0.159,0.131,-0.409,0.049,0.103,0.107,-0.415,0.284,10.59,67.65,-100.0,-50.0
-0.266,0.087,0.17,0.176,0.163,0.144,-10.0,-10.0,0.0,0.0,-0.273,0.369,56.6,94.335,0,0
-0.267,0.087,0.17,0.176,0.177,0.169,-0.272,0.247,0.163,0.144,-0.272,0.538,47.975,79.959,0,0
-0.07,0.062,0.19,0.126,0.12,0.103,-10.0,-10.0,0.0,0.0,-0.146,0.278,0.123,50.206,-100.0,-50.0
-0.072,0.062,0.19,0.126,0.141,0.181,-0.338,0.051,0.12,0.103,-0.339,0.333,23.347,38.913,0,0
0.223,0.074,0.11,0.149,0.172,0.176,-10.0,-10.0,0.0,0.0,0.223,0.374,49.269,82.115,0,0
0.21,0.074,0.11,0.149,0.128,0.1,0.356,0.085,0.172,0.176,0.232,0.474,-10.992,31.68,-100.0,-50.0
0.296,0.095,0.179,0.191,0.141,0.149,-10.0,-10.0,0.0,0.0,0.27,0.389,51.407,85.679,0,0
0.294,0.095,0.179,0.191,0.172,0.116,0.276,0.265,0.141,0.149,0.27,0.505,25.505,75.843,-100.0,0
-0.024,0.066,0.129,0.133,0.177,0.147,-10.0,-10.0,0.0,0.0,-0.024,0.329,51.611,86.019,0,0
-0.024,0.066,0.129,0.133,0.192,0.131,-0.019,0.206,0.177,0.147,-0.023,0.46,47.91,79.85,0,0
0.281,0.08,0.195,0.161,0.124,0.182,-10.0,-10.0,0.0,0.0,0.261,0.392,46.891,78.152,0,0
0.28,0.08,0.195,0.161,0.166,0.106,0.31,0.075,0.124,0.182,0.26,0.498,-7.212,37.979,-100.0,-50.0
0.236,0.055,0.151,0.112,0.163,0.123,-10.0,-10.0,0.0,0.0,0.236,0.284,56.546,94.244,0,0
0.235,0.055,0.151,0.112,0.129,0.158,0.236,0.173,0.163,0.123,0.218,0.442,47.926,79.878,0,0
0.41,0.065,0.162,0.132,0.171,0.107,-10.0,-10.0,0.0,0.0,0.406,0.288,30.587,84.313,-100.0,0
0.407,0.065,0.162,0.132,0.159,0.112,0.424,0.185,0.171,0.107,0.409,0.4,28.304,80.508,-100.0,0
-0.424,0.049,0.194,0.1,0.188,0.141,-10.0,-10.0,0.0,0.0,-0.422,0.29,55.044,91.741,0,0
-0.425,0.049,0.194,0.1,0.14,0.144,-0.424,0.17,0.188,0.141,-0.445,0.434,46.943,78.239,0,0
0.226,0.096,0.102,0.193,0.12,0.183,-10.0,-10.0,0.0,0.0,0.227,0.425,53.716,89.528,0,0
0.225,0.096,0.102,0.193,0.161,0.125,0.214,0.284,0.12,0.183,0.224,0.55,40.886,68.144,0,0
0.085,0.082,0.126,0.165,0.174,0.173,-10.0,-10.0,0.0,0.0,0.085,0.387,51.321,85.535,0,0
0.085,0.082,0.126,0.165,0.196,0.151,0.086,0.251,0.174,0.173,0.085,0.538,47.193,78.655,0,0
0.018,0.056,0.127,0.113,0.115,0.198,-10.0,-10.0,0.0,0.0,0.016,0.36,55.528,92.548,0,0
0.017,0.056,0.127,0.113,0.14,0.133,0.017,0.211,0.115,0.198,0.015,0.493,49.826,83.044,0,0
0.046,0.072,0.162,0.145,0.168,0.167,-10.0,-10.0,0.0,0.0,0.046,0.361,57.879,96.465,0,0
0.05,0.072,0.162,0.145,0.12,0.113,0.032,0.049,0.168,0.167,0.004,0.474,-9.82,33.632,-100.0,-50.0
-0.221,0.078,0.123,0.158,0.187,0.181,-10.0,-10.0,0.0,0.0,-0.221,0.388,49.509,82.515,0,0
-0.223,0.078,0.123,0.158,0.153,0.178,-0.222,0.248,0.187,0.181,-0.244,0.566,43.835,73.059,0,0
0.136,0.059,0.187,0.12,0.112,0.143,-10.0,-10.0,0.0,0.0,0.162,0.312,44.194,73.658,0,0
0.135,0.059,0.187,0.12,0.141,0.14,0.161,0.191,0.112,0.143,0.161,0.452,40.477,67.463,0,0
-0.239,0.068,0.115,0.138,0.155,0.176,-10.0,-10.0,0.0,0.0,-0.239,0.363,52.531,87.552,0,0
-0.24,0.068,0.115,0.138,0.101,0.15,-0.235,0.225,0.155,0.176,-0.255,0.513,43.054,71.757,0,0
-0.15,0.088,0.172,0.178,0.101,0.163,-10.0,-10.0,0.0,0.0,-0.208,0.39,41.792,69.654,0,0
-0.169,0.089,0.172,0.178,0.159,0.107,-0.233,0.079,0.101,0.163,-0.208,0.497,-19.45,17.583,-100.0,-50.0
-0.326,0.08,0.128,0.161,0.11,0.114,-10.0,-10.0,0.0,0.0,-0.337,0.324,5.8,59.667,-100.0,-50.0
-0.319,0.049,0.128,0.161,0.164,0.127,-0.329,0.049,0.11,0.114,-0.332,0.283,5.72,59.535,-100.0,-50.0
-0.456,0.085,0.132,0.171,0.118,0.126,-10.0,-10.0,0.0,0.0,-0.461,0.346,56.164,93.607,0,0
-0.458,0.085,0.132,0.171,0.175,0.18,-0.465,0.233,0.118,0.126,-0.461,0.526,40.722,67.87,0,0
0.44,0.077,0.165,0.156,0.137,0.188,-10.0,-10.0,0.0,0.0,0.395,0.393,44.968,74.947,0,0
0.44,0.077,0.165,0.156,0.17,0.1,0.457,0.049,0.137,0.188,0.396,0.493,-6.737,38.771,-100.0,-50.0
-0.009,0.087,0.114,0.176,0.138,0.153,-10.0,-10.0,0.0,0.0,-0.008,0.378,52.766,87.945,0,0
-0.01,0.087,0.114,0.176,0.103,0.137,-0.018,0.252,0.138,0.153,0.0,0.515,47.559,79.265,0,0
-0.084,0.096,0.189,0.193,0.168,0.177,-10.0,-10.0,0.0,0.0,-0.102,0.419,53.897,89.83,0,0
-0.084,0.096,0.189,0.193,0.164,0.189,-0.097,0.281,0.168,0.177,-0.106,0.608,47.427,79.046,0,0
0.129,0.07,0.134,0.141,0.163,0.111,-10.0,-10.0,0.0,0.0,0.119,0.301,-1.007,48.321,-100.0,-50.0
0.114,0.07,0.134,0.141,0.184,0.155,0.104,0.055,0.163,0.111,0.101,0.315,5.31,42.184,-100.0,0
-0.345,0.084,0.159,0.169,0.185,0.12,-10.0,-10.0,0.0,0.0,-0.346,0.338,32.161,86.935,-100.0,0
-0.345,0.084,0.159,0.169,0.103,0.189,-0.335,0.228,0.185,0.12,-0.38,0.527,40.626,67.711,0,0
0.0,0.084,0.174,0.17,0.163,0.188,-10.0,-10.0,0.0,0.0,-0.002,0.407,57.236,95.395,0,0
0.002,0.085,0.174,0.17,0.128,0.116,0.021,0.087,0.163,0.188,0.011,0.523,-3.675,43.874,-100.0,-50.0
0.459,0.055,0.178,0.112,0.175,0.122,-10.0,-10.0,0.0,0.0,0.456,0.283,35.861,93.102,-100.0,0
0.458,0.055,0.178,0.112,0.129,0.127,0.454,0.172,0.175,0.122,0.425,0.41,44.52,74.2,0,0
-0.328,0.081,0.169,0.163,0.137,0.145,-10.0,-10.0,0.0,0.0,-0.36,0.357,49.354,82.258,0,0
-0.325,0.081,0.169,0.163,0.104,0.108,-0.363,0.077,0.137,0.145,-0.356,0.465,-4.57,42.382,-100.0,-50.0
0.006,0.064,0.134,0.13,0.144,0.192,-10.0,-10.0,0.0,0.0,0.006,0.371,57.549,95.915,0,0
0.005,0.064,0.134,0.13,0.191,0.165,0.009,0.225,0.144,0.192,0.006,0.536,44.922,74.871,0,0
0.329,0.07,0.103,0.142,0.167,0.186,-10.0,-10.0,0.0,0.0,0.33,0.377,48.76,81.268,0,0
0.328,0.07,0.103,0.142,0.105,0.199,0.326,0.234,0.167,0.186,0.263,0.576,34.018,56.698,0,0
0.325,0.091,0.148,0.183,0.121,0.171,-10.0,-10.0,0.0,0.0,0.313,0.403,53.413,89.022,0,0
0.325,0.091,0.148,0.183,0.178,0.183,0.316,0.268,0.121,0.171,0.313,0.586,44.509,74.182,0,0
-0.229,0.062,0.132,0.126,0.113,0.199,-10.0,-10.0,0.0,0.0,-0.239,0.374,53.812,89.687,0,0
-0.229,0.062,0.132,0.126,0.111,0.159,-0.236,0.225,0.113,0.199,-0.237,0.533,48.174,80.29,0,0
0.16,0.064,0.196,0.129,0.114,0.117,-10.0,-10.0,0.0,0.0,0.096,0.295,16.807,61.346,-100.0,0
0.159,0.064,0.196,0.129,0.153,0.145,0.096,0.187,0.114,0.117,0.097,0.44,35.302,58.838,0,0
-0.161,0.081,0.176,0.164,0.124,0.127,-10.0,-10.0,0.0,0.0,-0.218,0.34,44.031,73.385,0,0
-0.16,0.081,0.176,0.164,0.174,0.199,-0.212,0.227,0.124,0.127,-0.216,0.539,40.014,66.691,0,0
-0.033,0.062,0.131,0.126,0.108,0.1,-10.0,-10.0,0.0,0.0,-0.041,0.275,10.643,67.74,-100.0,-50.0
-0.032,0.062,0.131,0.126,0.105,0.18,-0.032,0.049,0.108,0.1,-0.038,0.329,27.183,45.305,0,0
